institute,record_id,gender,country_origin,citizenship,months_postdoc,job_sector,job_type,specifics,job_country,job_state,degree,degree_field,degree_cip,cip_number,years
NIEHS,630,Male,United States,US,7.7,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Unknown,Unknown,,2000-2004
NIEHS,324,Male,China,International,8,Academic institution,Professional staff,Primarily applied research,United States,North Carolina,PhD,Unknown,Unknown,,2000-2004
NIEHS,1498,Male,Japan,International,8,Academic institution,Tenure track faculty,Primarily basic research,Japan,Yokohama,PhD,Unknown,Unknown,,2000-2004
NIEHS,792,Male,China,International,8,For-profit company,Management,Primarily applied research,United States,North Carolina,PhD,Neurobiology,Neurobiology/Neuroscience,26.15,2000-2004
NIEHS,1261,Female,Poland,International,8,Government agency,Professional staff,Primarily basic research,Poland,Warszawa,PhD,Biochemistry and Biophysics,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,1401,Male,United States,US,8,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Unknown,Unknown,,2000-2004
NIEHS,1584,Male,China,International,8.2,For-profit company,Management,Primarily applied research,China,Hong Kong,PhD,Unknown,Unknown,,2000-2004
NIEHS,1446,Female,United States,US,8.3,For-profit company,Management,REST COMBINED,United States,District of Columbia,PhD,Applied Mathematics,Mathematics and Statistics,27,2000-2004
NIEHS,1517,Male,Japan,International,9,Academic institution,Tenure track faculty,Primarily clinical research,Japan,Kochi,PhD,Unknown,Unknown,,2000-2004
NIEHS,1132,Female,United States,US,9,For-profit company,Management,Primarily applied research,United States,North Carolina,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,1014,Male,Spain,International,9.1,For-profit company,Professional staff,Regulatory affairs,Spain,Barcelona,PhD,Inorganic Chemistry,Chemistry,40.05,2010-2014
NIEHS,720,Female,United States,US,9.3,Academic institution,Professional staff,REST COMBINED,United States,California,MD,Medicine,Medicine,51.12,2010-2014
NIEHS,781,Female,South Korea,International,9.5,Academic institution,Tenure track faculty,Primarily basic research,South Korea,Busan,PhD,Physiology,Physiology/Pathology,26.09,2000-2004
NIEHS,1032,Male,United States,US,9.5,For-profit company,Professional staff,Primarily clinical research,United States,North Carolina,PhD,Veterinary Pathology,Physiology/Pathology,26.09,2010-2014
NIEHS,1044,Male,France,International,9.6,Government agency,Professional staff,Primarily basic research,France,Montpellier,PhD,Cell Biology,Cell biology/Anatomical Science,26.04,2000-2004
NIEHS,738,Male,South Korea,International,9.7,Academic institution,Tenure track faculty,Primarily clinical research,South Korea,Seoul,MD;PhD,Medicine;Public Health,Medicine,51.12,2000-2004
NIEHS,66,Male,United States,US,9.7,For-profit company,Management,Primarily applied research,United States,Massachusetts,PhD,Toxicology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,873,Male,United States,US,9.9,Academic institution,Non-tenure track faculty,Primarily teaching,United States,Tennessee,PhD,Unknown,Unknown,,2000-2004
NIEHS,835,Female,United States,US,10,Academic institution,Non-tenure track faculty,Primarily applied research,United States,North Carolina,MD;PhD,Epidemiology,Epidemiology,26.1309,2005-2009
NIEHS,396,Male,United States,US,10.1,For-profit company,Professional staff,Computation/informatics,United States,North Carolina,PhD,Bioinformatics,Biomathematics/Bioinformatics/Computational Biology,26.11,2010-2014
NIEHS,432,Male,United States,US,10.4,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,547,Female,Chile,International,10.5,Academic institution,Tenure track faculty,Primarily basic research,Chile,Santiago,PhD,"Biology/Biological Sciences, Physiology",General Biology,26.01,2000-2004
NIEHS,1486,Female,China,International,10.5,For-profit company,Professional staff,Computation/informatics,United States,District of Columbia,PhD,Biostatistics,Biomathematics/Bioinformatics/Computational Biology,26.11,2005-2009
NIEHS,1231,Female,United States,US,11,Academic institution,Tenure track faculty,Primarily applied research,United States,Massachusetts,PhD,Sociology,Sociology,45.11,2000-2004
NIEHS,1381,Female,Sweden,International,11,Academic institution,Tenure track faculty,Primarily basic research,Sweden,Stockholm,PhD,Developmental Biology and Physiology,Cell biology/Anatomical Science,26.04,2000-2004
NIEHS,143,Male,United States,US,11.1,Academic institution,Non-tenure track faculty,Primarily teaching,United States,Illinois,PhD,Environmental Toxicology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,1078,Male,China,International,11.1,Academic institution,Professional staff,Primarily clinical research,United States,Oregon,MD;PhD,Pharmacology and Toxicology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,1083,Female,United States,US,11.1,For-profit company,Professional staff,Technical/customer support,United States,Florida,PhD,Neuroscience,Neurobiology/Neuroscience,26.15,2005-2009
NIEHS,403,Female,Japan,International,11.2,Government agency,Professional staff,Primarily basic research,Japan,Tsukuba,PhD,Pharmaceutical Sciences (Biochemistry),Pharmacology/Toxicology,26.1,2005-2009
NIEHS,1440,Male,China,International,11.4,Academic institution,Non-tenure track faculty,Primarily basic research,United States,Iowa,PhD,Neuroscience,Neurobiology/Neuroscience,26.15,2005-2009
NIEHS,81,Male,France,International,11.5,Academic institution,Tenure track faculty,Primarily basic research,France,Dijon,PhD,Physiology and Nutrition Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,815,Male,China,International,11.6,Academic institution,Trainee,Additional postdoctoral training,United States,Texas,PhD,Pharmacology and Cancer Biology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,696,Male,South Korea,International,11.7,Academic institution,Tenure track faculty,Primarily basic research,South Korea,Asan,PhD,Unknown,Unknown,,2010-2014
NIEHS,751,Male,Japan,International,11.7,Non-profit organization,Professional staff,REST COMBINED,Japan,Nishinomiya,MD;PhD,Medicine,Medicine,51.12,2000-2004
NIEHS,698,Male,South Korea,International,11.8,Academic institution,Tenure track faculty,Primarily clinical research,South Korea,Seoul,MD;PhD,"Medicine;Rhinology, Histology and Cell Differentiation",Medicine,51.12,2000-2004
NIEHS,1191,Female,Finland,International,11.9,For-profit company,Professional staff,Primarily applied research,Finland,Espoo,PhD,Biomedicine,General Biology,26.01,2005-2009
NIEHS,225,Male,South Korea,International,12,Academic institution,Tenure track faculty,Primarily basic research,South Korea,Gwangju,PhD,Developmental Biology/Biomedical Science,Cell biology/Anatomical Science,26.04,2000-2004
NIEHS,1523,Female,Turkey,International,12,Academic institution,Tenure track faculty,Primarily basic research,United States,North Carolina,PhD,"Molecular, Cell & Developmental Biology",Cell biology/Anatomical Science,26.04,2005-2009
NIEHS,353,Female,United States,US,12,Academic institution,Tenure track faculty,Primarily basic research,United States,Florida,PhD,Microbiology,Microbiological Science/Immunology,26.05,2005-2009
NIEHS,855,Female,Thailand,International,12,Academic institution,Tenure track faculty,Primarily basic research,Thailand,Chiang Mai,PhD,Physiology,Physiology/Pathology,26.09,2005-2009
NIEHS,950,Female,United States,US,12,For-profit company,Management,Technical/customer support,United States,North Carolina,DVM,Veterinary Medicine,Veterinary Medicine,51.24,2005-2009
NIEHS,1172,Male,Finland,International,12,Government agency,Professional staff,Primarily applied research,Finland,Helsinki,PhD,Epidemiology,Epidemiology,26.1309,2000-2004
NIEHS,640,Female,China,International,12,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Unknown,Unknown,,2000-2004
NIEHS,753,Male,Japan,International,12,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Unknown,Unknown,,2000-2004
NIEHS,1069,Male,Vietnam,International,12,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Unknown,Unknown,,2000-2004
NIEHS,123,Female,United States,US,12.1,Academic institution,Trainee,Additional postdoctoral training,United States,North Carolina,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,148,Male,United States,US,12.1,For-profit company,Management,Primarily applied research,Australia,Australia,PhD,Immunology,Microbiological Science/Immunology,26.05,2010-2014
NIEHS,756,Female,Brazil,International,12.3,Academic institution,Tenure track faculty,Primarily applied research,Brazil,Recife,PhD,Physiology,Physiology/Pathology,26.09,2005-2009
NIEHS,610,Male,Italy,International,12.3,Academic institution,Tenure track faculty,Primarily basic research,Italy,Trento,PhD,Unknown,Unknown,,2000-2004
NIEHS,120,Female,United States,US,12.3,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Physiology/Cell and Molecular Biology,Cell biology/Anatomical Science,26.04,2000-2004
NIEHS,776,Male,South Korea,International,12.5,Academic institution,Tenure track faculty,Primarily basic research,South Korea,Gangwon-do,PhD,Unknown,Unknown,,2010-2014
NIEHS,399,Female,Germany,International,12.8,Academic institution,Tenure track faculty,Primarily basic research,Germany,D_sseldorf,PhD,Toxicology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,1303,Female,United States,US,12.8,Non-profit organization,Professional staff,REST COMBINED,United States,District of Columbia,PhD,Biomedical Sciences,General Biology,26.01,2000-2004
NIEHS,199,Female,United States,US,13.2,Academic institution,Support staff,Primarily applied research,United States,South Carolina,PhD,Bioengineering,Biomedical/Medical Engineering,14.05,2010-2014
NIEHS,1144,Male,United States,US,13.2,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Structural Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,907,Male,United States,US,13.2,For-profit company,Support staff,REST COMBINED,United States,North Carolina,PhD,Immunology,Microbiological Science/Immunology,26.05,2010-2014
NIEHS,107,Male,United States,US,13.6,Government agency,Professional staff,Primarily applied research,United States,North Carolina,PhD,Toxicology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,244,Female,United States,US,13.7,Academic institution,Trainee,REST COMBINED,United States,Georgia,PhD,Pathobiology and Translational Science,Physiology/Pathology,26.09,2000-2004
NIEHS,128,Male,United States,US,14.1,Academic institution,Professional staff,Science administration/project management,United States,North Carolina,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,1364,Male,Japan,International,14.1,Academic institution,Tenure track faculty,Primarily clinical research,Japan,Osaka,MD;PhD,Unknown,Unknown,,2000-2004
NIEHS,969,Male,Japan,International,14.1,For-profit company,Support staff,Technical/customer support,Japan,Kobe,PhD,Structual Physiology,Physiology/Pathology,26.09,2005-2009
NIEHS,1559,Female,China,International,14.2,Academic institution,Tenure track faculty,Primarily clinical research,China,Beijing,MD,Unknown,Unknown,,2005-2009
NIEHS,971,Male,Argentina,International,14.2,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Unknown,Unknown,,2005-2009
NIEHS,184,Male,United States,US,14.3,Academic institution,Non-tenure track faculty,Primarily basic research,United States,Texas,PhD,Cellular and Structural Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,729,Male,Japan,International,14.3,Academic institution,Unknown or Undecided,Primarily basic research,Japan,Tokushima,PhD,Unknown,Unknown,,2005-2009
NIEHS,501,Female,United States,US,14.4,Academic institution,Tenure track faculty,Primarily teaching,United States,Indiana,PhD,Chemistry,Chemistry,40.05,2010-2014
NIEHS,1569,Male,United States,US,14.9,Academic institution,Professional staff,REST COMBINED,United States,North Carolina,PhD,Unknown,Unknown,,2000-2004
NIEHS,1304,Female,United States,US,15,Academic institution,Professional staff,Primarily basic research,United States,North Carolina,PhD,Unknown,Unknown,,2000-2004
NIEHS,702,Male,South Korea,International,15,Academic institution,Tenure track faculty,Primarily basic research,South Korea,Daegu,PhD,Unknown,Unknown,,2000-2004
NIEHS,769,Female,Brazil,International,15.1,Academic institution,Tenure track faculty,Primarily applied research,Brazil,Maringa,PhD,Biochemistry Pharmacy,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,700,Male,South Korea,International,15.1,Government agency,Professional staff,Primarily applied research,South Korea,Seoul,PhD,Toxicology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,354,Female,United States,US,15.1,Government agency,Professional staff,Primarily applied research,United States,North Carolina,DVM,Veterinary Medicine,Veterinary Medicine,51.24,2000-2004
NIEHS,850,Male,China,International,15.2,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Unknown,Unknown,,2000-2004
NIEHS,383,Male,United States,US,15.6,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,1471,Female,United States,US,15.6,Government agency,Professional staff,REST COMBINED,United States,Maryland,PhD,Pharmaceutical Sciences,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,1081,Male,United States,US,15.7,Academic institution,Management,Science administration/project management,United States,North Carolina,PhD,Molecular Physiology and Biophysics,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,826,Male,China,International,15.8,Academic institution,Trainee,Additional postdoctoral training,United States,California,PhD,Molecular Toxicology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,310,Male,United States,US,15.9,Academic institution,Tenure track faculty,Primarily teaching,India,Gujarat,PhD,Biostatistics,Biomathematics/Bioinformatics/Computational Biology,26.11,2000-2004
NIEHS,477,Female,United States,US,15.9,Government agency,Professional staff,REST COMBINED,United States,North Carolina,PhD,epidemiology,Epidemiology,26.1309,2000-2004
NIEHS,904,Male,United States,US,16,Academic institution,Professional staff,REST COMBINED,United States,Minnesota,PhD,Toxicology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,1552,Female,China,International,16,For-profit company,Professional staff,Primarily basic research,United States,California,PhD,Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,1066,Male,United States,US,16.2,For-profit company,Management,Primarily applied research,United States,North Carolina,PhD,Immunology,Microbiological Science/Immunology,26.05,2005-2009
NIEHS,137,Male,United States,US,16.4,Government agency,Professional staff,Primarily applied research,United States,District of Columbia,PhD,Unknown,Unknown,,2005-2009
NIEHS,829,Male,China,International,16.6,For-profit company,Management,Primarily applied research,United States,New York,MD;PhD,Unknown,Unknown,,2000-2004
NIEHS,402,Female,United States,US,16.7,For-profit company,Professional staff,REST COMBINED,United States,Maryland,PhD,Genetics and Genomics,Genetics,26.08,2010-2014
NIEHS,642,Male,China,International,16.8,Academic institution,Tenure track faculty,Primarily applied research,China,Yangling,PhD,Unknown,Unknown,,2010-2014
NIEHS,405,Female,Japan,International,16.8,Academic institution,Tenure track faculty,Primarily basic research,Japan,Chiba,PhD,Pathology,Physiology/Pathology,26.09,2005-2009
NIEHS,319,Female,Russia,International,16.9,Academic institution,Non-tenure track faculty,Primarily basic research,United States,Tennessee,PhD,Unknown,Unknown,,2000-2004
NIEHS,1573,Male,China,International,16.9,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Unknown,Unknown,,2000-2004
NIEHS,954,Female,United States,US,17,For-profit company,Professional staff,REST COMBINED,United States,North Carolina,DVM,Veterinary Medicine,Veterinary Medicine,51.24,2000-2004
NIEHS,1367,Male,United States,US,17.3,Academic institution,Tenure track faculty,Primarily basic research,United States,District of Columbia,PhD,Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,803,Female,China,International,17.4,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Biostatistics,Biomathematics/Bioinformatics/Computational Biology,26.11,2005-2009
NIEHS,1053,Male,China,International,17.5,Academic institution,Tenure track faculty,Primarily clinical research,China,Guangzhou,PhD,Neurology,Neurobiology/Neuroscience,26.15,2000-2004
NIEHS,843,Male,United Kingdom,International,17.5,Academic institution,Tenure track faculty,Primarily teaching,United Kingdom,Tyne,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,338,Female,United States,US,17.6,Academic institution,Professional staff,Primarily applied research,United States,North Carolina,PhD,Unknown,Unknown,,2010-2014
NIEHS,1164,Female,Argentina,International,17.6,Academic institution,Tenure track faculty,Primarily basic research,United States,North Carolina,PhD,Physics,Physics,40.08,2000-2004
NIEHS,1358,Female,United States,US,18,Academic institution,Management,Technical/customer support,United States,North Carolina,PhD,Biochemistry and Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,978,Female,United States,US,18,Academic institution,Professional staff,Primarily basic research,United States,North Dakota,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,948,Male,South Korea,International,18,Academic institution,Tenure track faculty,Primarily basic research,South Korea,Yangsan,PhD,Food Science and Environmental Toxicology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,778,Male,South Korea,International,18.1,Academic institution,Professional staff,Primarily basic research,South Korea,Taejon,PhD,Unknown,Unknown,,2000-2004
NIEHS,1111,Male,India,International,18.2,Academic institution,Tenure track faculty,Primarily teaching,India,Shillong,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,190,Female,Unknown,International,18.2,Non-profit organization,Professional staff,REST COMBINED,United Kingdom,Newcastle Upon Tyne,PhD,Cellular Physiology,Physiology/Pathology,26.09,2000-2004
NIEHS,1560,Female,China,International,18.3,Academic institution,Tenure track faculty,Primarily applied research,Japan,Fukushima,PhD,Unknown,Unknown,,2010-2014
NIEHS,1003,Male,United States,US,18.5,Academic institution,Tenure track faculty,Computation/informatics,United States,North Carolina,PhD,Biostatistics,Biomathematics/Bioinformatics/Computational Biology,26.11,2000-2004
NIEHS,1482,Male,United States,US,18.6,Government agency,Professional staff,Primarily applied research,United States,North Carolina,PhD,Toxicology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,1126,Female,United States,US,18.7,For-profit company,Management,Primarily applied research,United States,Indiana,PhD,Toxicology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,153,Female,United States,US,19,Academic institution,Tenure track faculty,Primarily applied research,United States,Pennsylvania,PhD,Epidemiology,Epidemiology,26.1309,2000-2004
NIEHS,704,Male,South Korea,International,19,Academic institution,Tenure track faculty,Primarily basic research,South Korea,NULL,PhD,Chemistry,Chemistry,40.05,2000-2004
NIEHS,503,Female,United States,US,19.1,Academic institution,Tenure track faculty,Primarily applied research,United States,North Carolina,PhD,Pharmacology and Cancer Biology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,1514,Male,China,International,19.2,Academic institution,Tenure track faculty,Primarily basic research,United States,Georgia,PhD,Unknown,Unknown,,2000-2004
NIEHS,1462,Female,United States,US,19.2,Academic institution,Tenure track faculty,REST COMBINED,Unknown,Unknown,PhD,biochemistry and molecular biology,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,23,Female,United States,US,19.2,For-profit company,Professional staff,Primarily clinical research,United States,North Carolina,PhD,Cellular and Molecular Medicine,Medicine,51.12,2005-2009
NIEHS,564,Female,United States,US,19.3,For-profit company,Management,Regulatory affairs,United States,North Carolina,PhD,Biological Chemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,523,Female,Germany,International,19.4,Academic institution,Tenure track faculty,Primarily basic research,United States,Kentucky,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,62,Male,United States,US,19.4,For-profit company,Management,Primarily applied research,United States,North Carolina,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,998,Male,United States,US,19.4,For-profit company,Management,Primarily applied research,United States,Wisconsin,PhD,Molecular Toxicology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,1009,Male,Japan,International,19.7,Academic institution,Tenure track faculty,Primarily applied research,Japan,Kitakyushu,MD;PhD,Unknown,Unknown,,2000-2004
NIEHS,515,Male,United States,US,19.9,For-profit company,Management,Regulatory affairs,United States,Ohio,PhD,Molecular Toxicology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,896,Male,United States,US,20.1,Academic institution,Trainee,Additional postdoctoral training,United States,California,PhD,Cell Biology,Cell biology/Anatomical Science,26.04,2010-2014
NIEHS,994,Male,United States,US,20.1,For-profit company,Professional staff,REST COMBINED,United States,Arkansas,PhD,Toxicology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,223,Male,United States,US,20.2,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Unknown,Unknown,,2005-2009
NIEHS,1122,Female,United States,US,20.3,For-profit company,Management,Primarily applied research,United States,North Carolina,DVM,Veterinary Medicine,Veterinary Medicine,51.24,2005-2009
NIEHS,597,Female,Taiwan,International,20.4,Academic institution,Professional staff,Primarily basic research,Unknown,Unknown,PhD,Unknown,Unknown,,2000-2004
NIEHS,1273,Male,United States,US,20.5,Government agency,Professional staff,Primarily applied research,United States,North Carolina,PhD,Unknown,Unknown,,2005-2009
NIEHS,957,Male,United States,US,20.6,For-profit company,Management,REST COMBINED,United States,Massachusetts,PhD,Biochemistry and Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,371,Female,United States,US,20.7,For-profit company,Management,Primarily applied research,United States,Illinois,PhD,Epidemiology,Epidemiology,26.1309,2010-2014
NIEHS,1113,Female,United States,US,20.8,Government agency,Professional staff,Primarily clinical research,United States,District of Columbia,PhD,Toxicology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,1317,Male,United States,US,21,Academic institution,Tenure track faculty,Primarily applied research,United States,Tennessee,PhD,Epidemiology,Epidemiology,26.1309,2000-2004
NIEHS,1419,Male,China,International,21,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Unknown,Unknown,,2000-2004
NIEHS,605,Male,Japan,International,21.1,Academic institution,Tenure track faculty,Primarily clinical research,Japan,Kobe,MD;PhD,Medicine,Medicine,51.12,2005-2009
NIEHS,1334,Male,China,International,21.2,Academic institution,Trainee,Additional postdoctoral training,Sweden,Umea,PhD,Cell & Molecular Biology,Cell biology/Anatomical Science,26.04,2010-2014
